shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1043131340005,61.48857,23.77940,94
1043131340005,61.48992,23.78109,95
1043131340005,61.49024,23.78128,96
1043131340005,61.49051,23.78011,97
1043131340005,61.49066,23.77947,98
1043131340005,61.49090,23.77919,99
1043131340005,61.49102,23.77880,100
1043131340005,61.49126,23.77650,101
1043131340005,61.49124,23.77549,102
1043131340005,61.49110,23.77386,103
1043131340005,61.49115,23.77328,104
1043131340005,61.49135,23.77266,105
1043131340005,61.49199,23.77111,106
1043131340005,61.49309,23.77071,107
1043131340005,61.49371,23.77042,108
1043131340005,61.49436,23.77010,109
1043131340005,61.49495,23.76968,110
1043131340005,61.49546,23.76902,111
1043131340005,61.49634,23.76791,112
1043131340005,61.49663,23.76747,113
1043131340005,61.49701,23.76681,114
1043131340005,61.49736,23.76625,115
1043131340005,61.49767,23.76568,116
1043131340005,61.49806,23.76476,117
1043131340005,61.49776,23.76070,118
1043131340005,61.49753,23.76095,119
1043131340005,61.49738,23.76155,120
1043200053134,61.49738,23.76155,1
1043200053134,61.49749,23.76166,2
1043200053134,61.49776,23.76157,3
1043200053134,61.49802,23.76485,4
1043200053134,61.49744,23.76587,5
1043200053134,61.49712,23.76651,6
1043200053134,61.49622,23.76793,7
1043200053134,61.49586,23.76836,8
1043200053134,61.49528,23.76908,9
1043200053134,61.49480,23.76953,10
1043200053134,61.49438,23.76991,11
1043200053134,61.49360,23.77029,12
1043200053134,61.49313,23.77065,13
1043200053134,61.49189,23.77100,14
1043200053134,61.49159,23.77183,15
1043200053134,61.49131,23.77230,16
1043200053134,61.49083,23.77379,17
1043200053134,61.49080,23.77666,18
1043200053134,61.49066,23.77777,19
1043200053134,61.49033,23.77925,20
1043200053134,61.48972,23.78080,21
1043200053134,61.48926,23.78119,22
1043200053134,61.48875,23.78116,23
1043200053134,61.48766,23.78274,24
1043200053134,61.48722,23.78316,25
1043200053134,61.48699,23.78354,26
1043200053134,61.48583,23.78520,27
1043200053134,61.48555,23.78542,28
1043200053134,61.48486,23.78650,29
1043200053134,61.48320,23.78899,30
1043200053134,61.48314,23.78921,31
1043200053134,61.48260,23.78918,32
1043200053134,61.48235,23.78929,33
1043200053134,61.48215,23.78421,34
1043200053134,61.48218,23.78374,35
1043200053134,61.48208,23.78248,36
1043200053134,61.48073,23.78257,37
1043200053134,61.48038,23.78244,38
1043200053134,61.48012,23.78261,39
1043200053134,61.47733,23.78287,40
1043200053134,61.47707,23.78278,41
1043200053134,61.47692,23.78299,42
1043200053134,61.47547,23.78311,43
1043200053134,61.47503,23.78313,44
1043200053134,61.47459,23.78330,45
1043200053134,61.47332,23.78395,46
1043200053134,61.47308,23.78399,47
1043200053134,61.47244,23.78375,48
1043200053134,61.47217,23.78390,49
1043200053134,61.47102,23.78363,50
1043200053134,61.47096,23.78464,51
1043200053134,61.47077,23.78607,52
1043200053134,61.47074,23.78761,53
1043200053134,61.47107,23.79143,54
1043200053134,61.47101,23.79115,55
1043200053134,61.47130,23.79303,56
1043200053134,61.47194,23.79475,57
1043200053134,61.47211,23.79535,58
1043200053134,61.47223,23.79604,59
1043200053134,61.47231,23.79681,60
1043200053134,61.47234,23.79711,61
1043200053134,61.47241,23.79741,62
1043200053134,61.47225,23.79857,63
1043200053134,61.47226,23.79895,64
1043200053134,61.47224,23.79987,65
1043200053134,61.47231,23.80079,66
1043200053134,61.47235,23.80133,67
1043200053134,61.47271,23.80264,68
1043200053134,61.47283,23.80352,69
1043200053134,61.47298,23.80611,70
1043200053134,61.47297,23.80686,71
1043200053134,61.47315,23.80860,72
1043200053134,61.47333,23.81095,73
1043200053134,61.47332,23.81206,74
1043200053134,61.47318,23.81393,75
1043200053134,61.47309,23.81457,76
1043200053134,61.47312,23.81543,77
1043200053134,61.47311,23.81774,78
1043200053134,61.47319,23.82009,79
1043200053134,61.47288,23.82016,80
1043200053134,61.47227,23.82005,81
1043200053134,61.47210,23.82009,82
1043200053134,61.47155,23.81953,83
1043200053134,61.47116,23.81890,84
1043200053134,61.46932,23.81692,85
1043200053134,61.46877,23.81670,86
1043200053134,61.46827,23.81691,87
1043200053134,61.46773,23.81770,88
1043200053134,61.46627,23.82056,89
1043200053134,61.46594,23.82093,90
1043200053134,61.46605,23.82144,91
1043200053134,61.46639,23.82279,92
1043200053134,61.46701,23.82447,93
1043200053134,61.46719,23.82612,94
1043200053134,61.46722,23.82665,95
1043200053134,61.46738,23.82796,96
1043200053134,61.46761,23.83060,97
1043200053134,61.46762,23.83224,98
1043200053134,61.46756,23.83391,99
1043200053134,61.46749,23.83468,100
1043200053134,61.46736,23.83556,101
1043200053134,61.46717,23.83627,102
1043200053134,61.46691,23.83704,103
1043200053134,61.46646,23.83770,104
1043200053134,61.46612,23.83843,105
1043200053134,61.46578,23.83984,106
1043200053134,61.46561,23.84016,107
1043200053134,61.46487,23.84039,108
1043200053134,61.46450,23.83857,109
1043200053134,61.46442,23.83795,110
1043200053134,61.46403,23.83719,111
1043200053134,61.46391,23.83655,112
1043200053134,61.46361,23.83575,113
1043200053134,61.46323,23.83509,114
1043200053134,61.46307,23.83462,115
1043200053134,61.46288,23.83354,116
1043200053134,61.46262,23.83288,117
1043200053134,61.46217,23.83223,118
1043200053134,61.46187,23.83184,119
1043200053134,61.46179,23.83137,120
1043200053134,61.46162,23.83096,121
1043200053134,61.46100,23.83055,122
1043200053134,61.46105,23.83066,123
1046137130070,61.46004,23.86868,1
1046137130070,61.46015,23.86890,2
1046137130070,61.46021,23.86832,3
1046137130070,61.46023,23.86521,4
1046137130070,61.46008,23.86348,5
1046137130070,61.45976,23.86377,6
1046137130070,61.45866,23.86475,7
1046137130070,61.45719,23.86556,8
1046137130070,61.45537,23.86645,9
1046137130070,61.45456,23.86688,10
1046137130070,61.45411,23.86713,11
1046137130070,61.45251,23.86841,12
1046137130070,61.45080,23.86971,13
1046137130070,61.45064,23.86997,14
1046137130070,61.45013,23.87037,15
1046137130070,61.44988,23.86949,16
1046137130070,61.44834,23.86271,17
1046137130070,61.44820,23.86203,18
1046137130070,61.44813,23.86183,19
1046137130070,61.44757,23.85939,20
1046137130070,61.44749,23.85878,21
1046137130070,61.44736,23.85842,22
1046137130070,61.44680,23.85593,23
1046137130070,61.44807,23.85441,24
1046137130070,61.44925,23.85416,25
1046137130070,61.44973,23.85419,26
1046137130070,61.45004,23.85404,27
1046137130070,61.45042,23.85374,28
1046137130070,61.45202,23.85210,29
1046137130070,61.45220,23.85206,30
1046137130070,61.45273,23.85133,31
1046137130070,61.45340,23.85033,32
1046137130070,61.45401,23.84932,33
1046137130070,61.45425,23.84909,34
1046137130070,61.45449,23.84868,35
1046137130070,61.45496,23.84828,36
1046137130070,61.45701,23.84741,37
1046137130070,61.45745,23.84729,38
1046137130070,61.45844,23.84695,39
1046137130070,61.45922,23.84659,40
1046137130070,61.46142,23.84512,41
1046137130070,61.46292,23.84402,42
1046137130070,61.46463,23.84292,43
1046137130070,61.46560,23.84249,44
1046137130070,61.46602,23.84220,45
1046137130070,61.46686,23.84186,46
1046137130070,61.46805,23.84146,47
1046137130070,61.46908,23.84108,48
1046137130070,61.46972,23.84084,49
1046137130070,61.47020,23.84059,50
1046137130070,61.47085,23.84027,51
1046137130070,61.47168,23.83974,52
1046137130070,61.47241,23.83919,53
1046137130070,61.47326,23.83847,54
1046137130070,61.47377,23.83800,55
1046137130070,61.47437,23.83740,56
1046137130070,61.47477,23.83700,57
1046137130070,61.47536,23.83632,58
1046137130070,61.47579,23.83574,59
1046137130070,61.47663,23.83463,60
1046137130070,61.47707,23.83404,61
1046137130070,61.47765,23.83329,62
1046137130070,61.47864,23.83208,63
1046137130070,61.47943,23.83122,64
1046137130070,61.47999,23.83099,65
1046137130070,61.48016,23.83057,66
1046137130070,61.48204,23.82895,67
1046137130070,61.48432,23.82759,68
1046137130070,61.48605,23.82667,69
1046137130070,61.48669,23.82639,70
1046137130070,61.48777,23.82588,71
1046137130070,61.48844,23.82548,72
1046137130070,61.49255,23.82300,73
1046137130070,61.49352,23.82233,74
1046137130070,61.49424,23.82175,75
1046137130070,61.49504,23.82090,76
1046137130070,61.49527,23.82062,77
1046137130070,61.49596,23.81986,78
1046137130070,61.49699,23.81833,79
1046137130070,61.49768,23.81664,80
1046137130070,61.49816,23.81500,81
1046137130070,61.49894,23.81201,82
1046137130070,61.49985,23.80945,83
1046137130070,61.50069,23.80810,84
1046137130070,61.50146,23.80712,85
1046137130070,61.50225,23.80595,86
1046137130070,61.50256,23.80549,87
1046137130070,61.50690,23.76580,88
1046137130070,61.50661,23.76595,89
1046137130070,61.50640,23.76601,90
1046137130070,61.50620,23.76594,91
1046137130070,61.50602,23.76573,92
1046137130070,61.50510,23.76418,93
1046137130070,61.50470,23.76352,94
1046137130070,61.50425,23.76285,95
1046137130070,61.50342,23.76485,96
1046137130070,61.50305,23.76583,97
1046137130070,61.50219,23.76450,98
1046137130070,61.50175,23.76415,99
1046137130070,61.50148,23.76413,100
1046137130070,61.50110,23.76368,101
1046137130070,61.50103,23.76318,102
1046137130070,61.50076,23.75950,103
1046137130070,61.50060,23.75725,104
1046137130070,61.50033,23.75389,105
1046137130070,61.49820,23.75452,106
1046137130070,61.49792,23.75469,107
1046137130070,61.49829,23.75963,108
1046137130070,61.49836,23.75980,109
1046137130070,61.49868,23.75970,110
1046137130070,61.49879,23.75965,111
1046200703713,61.49879,23.75965,1
1046200703713,61.50070,23.75873,2
1046200703713,61.50072,23.75927,3
1046200703713,61.50084,23.76077,4
1046200703713,61.50099,23.76282,5
1046200703713,61.50105,23.76412,6
1046200703713,61.50151,23.76426,7
1046200703713,61.50211,23.76443,8
1046200703713,61.50215,23.76445,9
1046200703713,61.50254,23.76486,10
1046200703713,61.50255,23.76499,11
1046200703713,61.50313,23.76598,12
1046200703713,61.50331,23.76547,13
1046200703713,61.50418,23.76345,14
1046200703713,61.50554,23.76577,15
1046200703713,61.50574,23.76607,16
1046200703713,61.50590,23.76620,17
1046200703713,61.50604,23.76626,18
1046200703713,61.50629,23.76622,19
1046200703713,61.50677,23.76608,20
1046200703713,61.50717,23.76598,21
1046200703713,61.50743,23.76593,22
1046200703713,61.50751,23.76591,23
1046200703713,61.50757,23.76600,24
1046200703713,61.50766,23.76790,25
1046200703713,61.50772,23.76964,26
1046200703713,61.50773,23.77128,27
1046200703713,61.50768,23.77263,28
1046200703713,61.50756,23.77419,29
1046200703713,61.50737,23.77650,30
1046200703713,61.50723,23.77802,31
1046200703713,61.50700,23.78041,32
1046200703713,61.50672,23.78270,33
1046200703713,61.50654,23.78425,34
1046200703713,61.50643,23.78530,35
1046200703713,61.50635,23.78718,36
1046200703713,61.50623,23.78943,37
1046200703713,61.50606,23.79167,38
1046200703713,61.50586,23.79347,39
1046200703713,61.50559,23.79531,40
1046200703713,61.50536,23.79672,41
1046200703713,61.50497,23.79860,42
1046200703713,61.50453,23.80039,43
1046200703713,61.50403,23.80178,44
1046200703713,61.50361,23.80295,45
1046200703713,61.50307,23.80414,46
1046200703713,61.50250,23.80519,47
1046200703713,61.50211,23.80583,48
1046200703713,61.50134,23.80689,49
1046200703713,61.50069,23.80770,50
1046200703713,61.50012,23.80855,51
1046200703713,61.49980,23.80912,52
1046200703713,61.49940,23.80998,53
1046200703713,61.49909,23.81081,54
1046200703713,61.49869,23.81213,55
1046200703713,61.49836,23.81331,56
1046200703713,61.49818,23.81386,57
1046200703713,61.49785,23.81476,58
1046200703713,61.49745,23.81627,59
1046200703713,61.49662,23.81817,60
1046200703713,61.49584,23.81935,61
1046200703713,61.49520,23.82013,62
1046200703713,61.49353,23.82188,63
1046200703713,61.49182,23.82315,64
1046200703713,61.49100,23.82372,65
1046200703713,61.48984,23.82436,66
1046200703713,61.48829,23.82520,67
1046200703713,61.48676,23.82599,68
1046200703713,61.48592,23.82641,69
1046200703713,61.48335,23.82783,70
1046200703713,61.48151,23.82901,71
1046200703713,61.47960,23.83078,72
1046200703713,61.47804,23.83237,73
1046200703713,61.47627,23.83470,74
1046200703713,61.47517,23.83615,75
1046200703713,61.47393,23.83755,76
1046200703713,61.47316,23.83830,77
1046200703713,61.47213,23.83917,78
1046200703713,61.47091,23.83989,79
1046200703713,61.46977,23.84055,80
1046200703713,61.46863,23.84097,81
1046200703713,61.46680,23.84158,82
1046200703713,61.46588,23.84187,83
1046200703713,61.46451,23.84247,84
1046200703713,61.46342,23.84314,85
1046200703713,61.46147,23.84452,86
1046200703713,61.45885,23.84624,87
1046200703713,61.45811,23.84656,88
1046200703713,61.45514,23.84779,89
1046200703713,61.45452,23.84813,90
1046200703713,61.45407,23.84870,91
1046200703713,61.45361,23.84945,92
1046200703713,61.45310,23.85005,93
1046200703713,61.45295,23.85039,94
1046200703713,61.45236,23.85125,95
1046200703713,61.45148,23.85216,96
1046200703713,61.45038,23.85318,97
1046200703713,61.45004,23.85357,98
1046200703713,61.44969,23.85380,99
1046200703713,61.44900,23.85384,100
1046200703713,61.44810,23.85414,101
1046200703713,61.44670,23.85574,102
1046200703713,61.44715,23.85756,103
1046200703713,61.44723,23.85833,104
1046200703713,61.44752,23.85919,105
1046200703713,61.44806,23.86155,106
1046200703713,61.44812,23.86207,107
1046200703713,61.44832,23.86269,108
1046200703713,61.44964,23.86836,109
1046200703713,61.44973,23.86911,110
1046200703713,61.45014,23.87044,111
1046200703713,61.45066,23.87010,112
1046200703713,61.45251,23.86862,113
1046200703713,61.45286,23.86815,114
1046200703713,61.45414,23.86716,115
1046200703713,61.45449,23.86703,116
1046200703713,61.45485,23.86673,117
1046200703713,61.45699,23.86563,118
1046200703713,61.45748,23.86554,119
1046200703713,61.45764,23.86531,120
1046200703713,61.45863,23.86476,121
1046200703713,61.45951,23.86397,122
1046200703713,61.45975,23.86393,123
1046200703713,61.46008,23.86348,124
1046200703713,61.46023,23.86521,125
1046200703713,61.46020,23.86838,126
1046200703713,61.46004,23.86868,127
1091136990001,61.45072,23.84939,1
1091136990001,61.45095,23.84903,2
1091136990001,61.45025,23.84613,3
1091136990001,61.44978,23.84397,4
1091136990001,61.44803,23.83493,5
1091136990001,61.44869,23.83393,6
1091136990001,61.44889,23.83354,7
1091136990001,61.44958,23.83158,8
1091136990001,61.44974,23.83126,9
1091136990001,61.44983,23.83199,10
1091136990001,61.45008,23.83250,11
1091136990001,61.45105,23.83667,12
1091136990001,61.45152,23.83883,13
1091136990001,61.45173,23.83965,14
1091136990001,61.45264,23.84357,15
1091136990001,61.45277,23.84430,16
1091136990001,61.45290,23.84467,17
1091136990001,61.45339,23.84686,18
1091136990001,61.45331,23.84714,19
1091136990001,61.45340,23.84737,20
1091136990001,61.45403,23.85001,21
1091136990001,61.45421,23.85021,22
1091136990001,61.45445,23.85018,23
1091136990001,61.45551,23.84965,24
1091136990001,61.45742,23.84890,25
1091136990001,61.45786,23.84890,26
1091136990001,61.45841,23.84862,27
1091136990001,61.45847,23.84852,28
1091136990001,61.45851,23.84802,29
1091136990001,61.45856,23.84697,30
1091136990001,61.45863,23.84678,31
1091136990001,61.45871,23.84665,32
1091136990001,61.45970,23.84614,33
1091136990001,61.46022,23.84583,34
1091136990001,61.46088,23.84540,35
1091136990001,61.46240,23.84438,36
1091136990001,61.46292,23.84402,37
1091136990001,61.46463,23.84292,38
1091136990001,61.46560,23.84249,39
1091136990001,61.46602,23.84220,40
1091136990001,61.46686,23.84186,41
1091136990001,61.46805,23.84146,42
1091136990001,61.46908,23.84108,43
1091136990001,61.46972,23.84084,44
1091136990001,61.47020,23.84059,45
1091136990001,61.47085,23.84027,46
1091136990001,61.47168,23.83974,47
1091136990001,61.47241,23.83919,48
1091136990001,61.47326,23.83847,49
1091136990001,61.47377,23.83800,50
1091136990001,61.47437,23.83740,51
1091136990001,61.47477,23.83700,52
1091136990001,61.47536,23.83632,53
1091136990001,61.47579,23.83574,54
1091136990001,61.47663,23.83463,55
1091136990001,61.47707,23.83404,56
1091136990001,61.47765,23.83329,57
1091136990001,61.47864,23.83208,58
1091136990001,61.47943,23.83122,59
1091136990001,61.47999,23.83099,60
1091136990001,61.48031,23.83042,61
1091136990001,61.48193,23.82912,62
1091136990001,61.48329,23.82832,63
1091136990001,61.48427,23.82858,64
1091136990001,61.48464,23.82873,65
1091136990001,61.48549,23.82884,66
1091136990001,61.48594,23.82898,67
1091136990001,61.48629,23.82893,68
1091136990001,61.48635,23.82872,69
1091136990001,61.48643,23.82647,70
1091136990001,61.48659,23.82515,71
1091136990001,61.48678,23.82451,72
1091136990001,61.48699,23.82393,73
1091136990001,61.48703,23.82331,74
1091136990001,61.48699,23.82292,75
1091136990001,61.48707,23.82260,76
1091136990001,61.48747,23.82184,77
1091136990001,61.48760,23.82107,78
1091136990001,61.48781,23.81985,79
1091136990001,61.48784,23.81880,80
1091136990001,61.48777,23.81760,81
1091136990001,61.48736,23.81559,82
1091136990001,61.48737,23.81426,83
1091136990001,61.48747,23.81214,84
1091136990001,61.48757,23.80883,85
1091136990001,61.48764,23.80731,86
1091136990001,61.48777,23.80626,87
1091136990001,61.48820,23.80357,88
1091136990001,61.48932,23.79946,89
1091136990001,61.48988,23.79761,90
1091136990001,61.49051,23.79523,91
1091136990001,61.49059,23.79446,92
1091136990001,61.49064,23.79320,93
1091136990001,61.49099,23.79203,94
1091136990001,61.49118,23.79169,95
1091136990001,61.49128,23.79051,96
1091136990001,61.49113,23.78617,97
1091136990001,61.49119,23.78527,98
1091136990001,61.49117,23.78478,99
1091136990001,61.49110,23.78433,100
1091136990001,61.49038,23.78323,101
1091136990001,61.49025,23.78276,102
1091136990001,61.49021,23.78235,103
1091136990001,61.49027,23.78130,104
1091136990001,61.49047,23.77989,105
1091136990001,61.49090,23.77921,106
1091136990001,61.49102,23.77876,107
1091136990001,61.49126,23.77650,108
1091136990001,61.49124,23.77549,109
1091136990001,61.49110,23.77386,110
1091136990001,61.49115,23.77328,111
1091136990001,61.49135,23.77266,112
1091136990001,61.49199,23.77111,113
1091136990001,61.49309,23.77071,114
1091136990001,61.49371,23.77042,115
1091136990001,61.49436,23.77010,116
1091136990001,61.49495,23.76968,117
1091136990001,61.49546,23.76902,118
1091136990001,61.49634,23.76791,119
1091136990001,61.49663,23.76747,120
1091136990001,61.49701,23.76681,121
1091136990001,61.49736,23.76625,122
1091136990001,61.49767,23.76568,123
1091136990001,61.49808,23.76480,124
1091136990001,61.49801,23.76446,125
1091136990001,61.49781,23.76176,126
1091136990001,61.49778,23.76063,127
1091136990001,61.49753,23.76097,128
1091136990001,61.49751,23.76151,129
1091200013699,61.49758,23.76148,1
1091200013699,61.49776,23.76161,2
1091200013699,61.49781,23.76174,3
1091200013699,61.49801,23.76461,4
1091200013699,61.49802,23.76485,5
1091200013699,61.49769,23.76542,6
1091200013699,61.49712,23.76651,7
1091200013699,61.49622,23.76793,8
1091200013699,61.49586,23.76836,9
1091200013699,61.49528,23.76908,10
1091200013699,61.49480,23.76953,11
1091200013699,61.49438,23.76991,12
1091200013699,61.49360,23.77029,13
1091200013699,61.49313,23.77065,14
1091200013699,61.49189,23.77100,15
1091200013699,61.49159,23.77183,16
1091200013699,61.49131,23.77230,17
1091200013699,61.49121,23.77275,18
1091200013699,61.49083,23.77380,19
1091200013699,61.49079,23.77688,20
1091200013699,61.49036,23.77914,21
1091200013699,61.48974,23.78085,22
1091200013699,61.48980,23.78196,23
1091200013699,61.49034,23.78316,24
1091200013699,61.49101,23.78422,25
1091200013699,61.49113,23.78456,26
1091200013699,61.49118,23.78510,27
1091200013699,61.49112,23.78619,28
1091200013699,61.49121,23.78921,29
1091200013699,61.49120,23.79011,30
1091200013699,61.49117,23.78996,31
1091200013699,61.49124,23.79060,32
1091200013699,61.49115,23.79167,33
1091200013699,61.49063,23.79327,34
1091200013699,61.49060,23.79446,35
1091200013699,61.49050,23.79530,36
1091200013699,61.49038,23.79579,37
1091200013699,61.48977,23.79790,38
1091200013699,61.48948,23.79863,39
1091200013699,61.48942,23.79908,40
1091200013699,61.48818,23.80369,41
1091200013699,61.48777,23.80611,42
1091200013699,61.48753,23.80812,43
1091200013699,61.48758,23.80870,44
1091200013699,61.48743,23.81295,45
1091200013699,61.48733,23.81345,46
1091200013699,61.48733,23.81522,47
1091200013699,61.48734,23.81556,48
1091200013699,61.48737,23.81589,49
1091200013699,61.48752,23.81653,50
1091200013699,61.48774,23.81762,51
1091200013699,61.48782,23.81844,52
1091200013699,61.48784,23.81918,53
1091200013699,61.48782,23.81983,54
1091200013699,61.48777,23.82036,55
1091200013699,61.48757,23.82130,56
1091200013699,61.48742,23.82166,57
1091200013699,61.48728,23.82199,58
1091200013699,61.48707,23.82252,59
1091200013699,61.48694,23.82305,60
1091200013699,61.48694,23.82352,61
1091200013699,61.48700,23.82380,62
1091200013699,61.48675,23.82459,63
1091200013699,61.48652,23.82534,64
1091200013699,61.48642,23.82663,65
1091200013699,61.48638,23.82885,66
1091200013699,61.48607,23.82881,67
1091200013699,61.48573,23.82867,68
1091200013699,61.48525,23.82871,69
1091200013699,61.48446,23.82867,70
1091200013699,61.48392,23.82841,71
1091200013699,61.48371,23.82763,72
1091200013699,61.48202,23.82869,73
1091200013699,61.48125,23.82916,74
1091200013699,61.48021,23.83016,75
1091200013699,61.47916,23.83122,76
1091200013699,61.47804,23.83237,77
1091200013699,61.47627,23.83470,78
1091200013699,61.47517,23.83615,79
1091200013699,61.47393,23.83755,80
1091200013699,61.47316,23.83830,81
1091200013699,61.47213,23.83917,82
1091200013699,61.47091,23.83989,83
1091200013699,61.46977,23.84055,84
1091200013699,61.46863,23.84097,85
1091200013699,61.46680,23.84158,86
1091200013699,61.46588,23.84187,87
1091200013699,61.46451,23.84247,88
1091200013699,61.46342,23.84314,89
1091200013699,61.45989,23.84559,90
1091200013699,61.45885,23.84620,91
1091200013699,61.45840,23.84639,92
1091200013699,61.45844,23.84695,93
1091200013699,61.45841,23.84832,94
1091200013699,61.45713,23.84894,95
1091200013699,61.45516,23.84980,96
1091200013699,61.45496,23.84984,97
1091200013699,61.45465,23.85004,98
1091200013699,61.45420,23.85021,99
1091200013699,61.45410,23.85003,100
1091200013699,61.45353,23.84771,101
1091200013699,61.45351,23.84727,102
1091200013699,61.45355,23.84709,103
1091200013699,61.45341,23.84694,104
1091200013699,61.45288,23.84454,105
1091200013699,61.45274,23.84383,106
1091200013699,61.45250,23.84291,107
1091200013699,61.45135,23.83789,108
1091200013699,61.45125,23.83755,109
1091200013699,61.45071,23.83516,110
1091200013699,61.44994,23.83188,111
1091200013699,61.44975,23.83113,112
1091200013699,61.44876,23.83387,113
1091200013699,61.44771,23.83495,114
1091200013699,61.44732,23.83540,115
1091200013699,61.44803,23.83834,116
1091200013699,61.44820,23.83858,117
1091200013699,61.44846,23.83862,118
1091200013699,61.44859,23.83894,119
1091200013699,61.44964,23.84345,120
1091200013699,61.44968,23.84397,121
1091200013699,61.44983,23.84435,122
1091200013699,61.45095,23.84903,123
1091200013699,61.45070,23.84928,124
1091200013699,61.44891,23.85108,125
1091200013699,61.44861,23.85135,126
1091200013699,61.44838,23.85182,127
1091200013699,61.44816,23.85204,128
1091200013699,61.44801,23.85221,129
1091200013699,61.44795,23.85218,130
1091200013699,61.44786,23.85218,131
1091200013699,61.44776,23.85229,132
1091200013699,61.44774,23.85246,133
1091200013699,61.44778,23.85263,134
1091200013699,61.44787,23.85264,135
1091200013699,61.44795,23.85257,136
1091200013699,61.44800,23.85231,137
1091200013699,61.44923,23.85089,138
1091200013699,61.45014,23.84992,139
1091200013699,61.45072,23.84939,140
1097152643633,61.50823,23.91821,1
1097152643633,61.50853,23.91701,2
1097152643633,61.50919,23.91458,3
1097152643633,61.50887,23.91404,4
1097152643633,61.50864,23.91368,5
1097152643633,61.50706,23.91168,6
1097152643633,61.50665,23.91078,7
1097152643633,61.50630,23.90933,8
1097152643633,61.50482,23.90387,9
1097152643633,61.50390,23.90515,10
1097152643633,61.50371,23.90543,11
1097152643633,61.50291,23.90669,12
1097152643633,61.50253,23.90805,13
1097152643633,61.50209,23.91071,14
1097152643633,61.50145,23.91417,15
1097152643633,61.50118,23.91566,16
1097152643633,61.50075,23.91553,17
1097152643633,61.49986,23.91528,18
1097152643633,61.49961,23.91536,19
1097152643633,61.49907,23.91579,20
1097152643633,61.49880,23.91581,21
1097152643633,61.49824,23.91574,22
1097152643633,61.49734,23.91529,23
1097152643633,61.49692,23.91501,24
