shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1268137357097,61.47469,23.79143,78
1268137357097,61.47475,23.79098,79
1268137357097,61.47480,23.79051,80
1268137357097,61.47484,23.78996,81
1268137357097,61.47486,23.78910,82
1268137357097,61.47489,23.78782,83
1268137357097,61.47493,23.78643,84
1268137357097,61.47495,23.78544,85
1268137357097,61.47500,23.78499,86
1268137357097,61.47502,23.78446,87
1268137357097,61.47504,23.78399,88
1268137357097,61.47508,23.78351,89
1268137357097,61.47511,23.78311,90
1268137357097,61.47516,23.78270,91
1268137357097,61.47524,23.78182,92
1268137357097,61.47529,23.78118,93
1268137357097,61.47539,23.78015,94
1268137357097,61.47556,23.77859,95
1268137357097,61.47567,23.77770,96
1268137357097,61.47575,23.77699,97
1268137357097,61.47579,23.77647,98
1268137357097,61.47587,23.77511,99
1268137357097,61.47595,23.77374,100
1268137357097,61.47601,23.77282,101
1268137357097,61.47614,23.77207,102
1268137357097,61.47616,23.77104,103
1268137357097,61.47633,23.76989,104
1268137357097,61.47656,23.76847,105
1268137357097,61.47668,23.76807,106
1268137357097,61.47684,23.76708,107
1268137357097,61.47690,23.76651,108
1268137357097,61.47697,23.76580,109
1268137357097,61.47699,23.76537,110
1268137357097,61.47696,23.76475,111
1268137357097,61.47694,23.76415,112
1268137357097,61.47692,23.76390,113
1268137357097,61.47687,23.76381,114
1268137357097,61.47680,23.76377,115
1268137357097,61.47642,23.76385,116
1268137357097,61.47587,23.76404,117
1268137357097,61.47542,23.76410,118
1268137357097,61.47522,23.76407,119
1268137357097,61.47471,23.76413,120
1268137357097,61.47428,23.76392,121
1268137357097,61.47409,23.76329,122
1268137357097,61.47381,23.76170,123
1268137357097,61.47365,23.76121,124
1268137357097,61.47351,23.76042,125
1268137357097,61.47347,23.75963,126
1268137357097,61.47324,23.75930,127
1268137357097,61.47237,23.75700,128
1268137357097,61.47155,23.75547,129
1268137357097,61.47141,23.75500,130
1268137357097,61.47103,23.75446,131
1268137357097,61.47036,23.75230,132
1268137357097,61.47007,23.75077,133
1268137357097,61.47008,23.74994,134
1268137357097,61.47005,23.74970,135
1268137357097,61.47001,23.74861,136
1268137357097,61.47006,23.74810,137
1268137357097,61.47012,23.74673,138
1268137357097,61.47022,23.74503,139
1268137357097,61.47028,23.74407,140
1268137357097,61.47032,23.74321,141
1268137357097,61.47030,23.74236,142
1268137357097,61.47017,23.74062,143
1268137357097,61.47013,23.74043,144
1268137357097,61.47023,23.73908,145
1268137357097,61.47045,23.73707,146
1268137357097,61.47059,23.73242,147
1268137357097,61.47073,23.72791,148
1268137357097,61.47073,23.72570,149
1268137357097,61.47068,23.72478,150
1268137357097,61.47060,23.72360,151
1268137357097,61.47053,23.72264,152
1268137357097,61.47052,23.72212,153
1268137357097,61.47046,23.72174,154
1268137357097,61.47028,23.72111,155
1268137357097,61.47018,23.72107,156
1268137357097,61.46990,23.72068,157
1268137357097,61.47003,23.71998,158
1268137357097,61.47019,23.71895,159
1268137357097,61.47023,23.71831,160
1268137357097,61.47027,23.71760,161
1268137357097,61.47019,23.71619,162
1268137357097,61.47008,23.71430,163
1268137357097,61.46994,23.71173,164
1268137357097,61.46989,23.71001,165
1268137357097,61.46998,23.70955,166
1268137357097,61.46989,23.70820,167
1268137357097,61.46989,23.70734,168
1268137357097,61.46995,23.70622,169
1268137357097,61.47018,23.70323,170
1268137357097,61.47054,23.69944,171
1268137357097,61.47065,23.69816,172
1268137357097,61.47076,23.69763,173
1268137357097,61.47072,23.69628,174
1268137357097,61.47069,23.69437,175
1268137357097,61.47057,23.69302,176
1268137357097,61.47049,23.69212,177
1268137357097,61.47034,23.69102,178
1268137357097,61.47016,23.68993,179
1268137357097,61.46997,23.68813,180
1268137357097,61.46986,23.68729,181
1268137357097,61.46959,23.68566,182
1268137357097,61.46926,23.68315,183
1268137357097,61.46922,23.68257,184
1268137357097,61.46911,23.68216,185
1268137357097,61.46894,23.68128,186
1268137357097,61.46882,23.68013,187
1268137357097,61.46867,23.67905,188
1268137357097,61.46853,23.67788,189
1268137357097,61.46848,23.67657,190
1268137357097,61.46847,23.67496,191
1268137357097,61.46852,23.67361,192
1268137357097,61.46864,23.67265,193
1268137357097,61.46875,23.67139,194
1268137357097,61.46882,23.66920,195
1268137357097,61.46887,23.66858,196
1268137357097,61.46878,23.66715,197
1268137357097,61.46858,23.66584,198
1268137357097,61.46783,23.66020,199
1268137357097,61.46742,23.65721,200
1268137357097,61.46733,23.65608,201
1268137357097,61.46720,23.65576,202
1268137357097,61.46691,23.65314,203
1268137357097,61.46667,23.64990,204
1268137357097,61.46665,23.64821,205
1268137357097,61.46692,23.64168,206
1268137357097,61.46673,23.64161,207
1268137357097,61.46638,23.64146,208
1268137357097,61.46604,23.64152,209
1268137357097,61.46539,23.64136,210
1268137357097,61.46554,23.64224,211
1268137357097,61.46557,23.64305,212
1268137357097,61.46576,23.64453,213
1268137357097,61.46593,23.64644,214
1268137357097,61.46594,23.64726,215
1268137357097,61.46602,23.64857,216
1268137357097,61.46613,23.65015,217
1268137357097,61.46630,23.65097,218
1268137357097,61.46653,23.65136,219
1268137357097,61.46665,23.65132,220
1268137357097,61.46679,23.65312,221
1268137357097,61.46697,23.65419,222
1268137357097,61.46718,23.65558,223
1268137357097,61.46727,23.65625,224
1268137357097,61.46733,23.65734,225
1268137357097,61.46689,23.65755,226
1268137357097,61.46655,23.65772,227
1268137357097,61.46632,23.65814,228
1268137357097,61.46605,23.65898,229
1268137357097,61.46576,23.65989,230
1268137357097,61.46556,23.66011,231
1268137357097,61.46533,23.66038,232
1268137357097,61.46499,23.66072,233
1268137357097,61.46477,23.66117,234
1268137357097,61.46452,23.66210,235
1268137357097,61.46441,23.66270,236
1268137357097,61.46440,23.66382,237
1268137357097,61.46424,23.66497,238
1268137357097,61.46400,23.66555,239
1268137357097,61.46336,23.66672,240
1268137357097,61.46291,23.66742,241
1268137357097,61.46272,23.66789,242
1268137357097,61.46244,23.66879,243
1268137357097,61.46211,23.67030,244
1268137357097,61.46188,23.67111,245
1268137357097,61.46156,23.67179,246
1268137357097,61.46129,23.67213,247
1268137357097,61.46037,23.67302,248
1268137357097,61.45988,23.67377,249
1268137357097,61.45984,23.67389,250
1268137357097,61.45905,23.67521,251
1268137357097,61.45867,23.67605,252
1268137357097,61.45836,23.67692,253
1268137357097,61.45810,23.67810,254
1268137357097,61.45796,23.67889,255
1268137357097,61.45788,23.67974,256
1268137357097,61.45779,23.68165,257
1268137357097,61.45753,23.68312,258
1268137357097,61.45689,23.68483,259
1268137357097,61.45564,23.68801,260
1268137357097,61.45520,23.68952,261
1268137357097,61.45365,23.69458,262
1268137357097,61.45350,23.69488,263
1228146007035,61.47669,23.97770,1
1228146007035,61.47694,23.97732,2
1228146007035,61.47713,23.97697,3
1228146007035,61.47754,23.97680,4
1228146007035,61.47781,23.97668,5
1228146007035,61.47785,23.97657,6
1228146007035,61.47786,23.97638,7
1228146007035,61.47783,23.97580,8
1228146007035,61.47785,23.97548,9
1228146007035,61.47789,23.97490,10
1228146007035,61.47796,23.97453,11
1228146007035,61.47818,23.97400,12
1228146007035,61.47843,23.97346,13
1228146007035,61.47867,23.97293,14
1228146007035,61.47890,23.97244,15
1228146007035,61.47907,23.97233,16
1228146007035,61.47934,23.97216,17
1228146007035,61.47963,23.97188,18
1228146007035,61.48040,23.97047,19
1228146007035,61.48077,23.96976,20
1228146007035,61.48093,23.96955,21
1228146007035,61.48109,23.96944,22
1228146007035,61.48125,23.96929,23
1228146007035,61.48136,23.96919,24
1228146007035,61.48138,23.96914,25
1228146007035,61.48136,23.96886,26
1228146007035,61.48121,23.96801,27
1228146007035,61.48108,23.96698,28
1228146007035,61.48097,23.96612,29
1228146007035,61.48086,23.96540,30
1228146007035,61.48082,23.96505,31
1228146007035,61.48078,23.96480,32
1228146007035,61.48067,23.96445,33
1228146007035,61.48043,23.96392,34
1228146007035,61.48013,23.96327,35
1228146007035,61.47993,23.96283,36
1228146007035,61.47984,23.96235,37
1228146007035,61.47971,23.96137,38
1228146007035,61.47964,23.96096,39
1228146007035,61.47960,23.95998,40
1228146007035,61.47952,23.95887,41
1228146007035,61.47948,23.95809,42
1228146007035,61.47935,23.95681,43
1228146007035,61.47922,23.95608,44
1228146007035,61.47884,23.95465,45
1228146007035,61.47860,23.95364,46
1228146007035,61.47818,23.95242,47
1228146007035,61.47785,23.95190,48
1228146007035,61.47749,23.95130,49
1228146007035,61.47727,23.95072,50
1228146007035,61.47700,23.95006,51
1228146007035,61.47682,23.94950,52
1228146007035,61.47668,23.94884,53
1228146007035,61.47655,23.94803,54
1228146007035,61.47642,23.94753,55
1228146007035,61.47635,23.94689,56
1228146007035,61.47640,23.94665,57
1228146007035,61.47652,23.94603,58
1228146007035,61.47649,23.94616,59
1228146007035,61.47655,23.94593,60
1228146007035,61.47667,23.94574,61
1228146007035,61.47698,23.94527,62
1228146007035,61.47768,23.94445,63
1228146007035,61.47871,23.94272,64
1228146007035,61.47953,23.94161,65
1228146007035,61.47990,23.94120,66
1228146007035,61.48024,23.94058,67
1228146007035,61.48077,23.93977,68
1228146007035,61.48125,23.93906,69
1228146007035,61.48149,23.93862,70
1228146007035,61.48167,23.93840,71
1228146007035,61.48199,23.93770,72
1228146007035,61.48221,23.93718,73
1228146007035,61.48230,23.93710,74
1228146007035,61.48263,23.93603,75
1228146007035,61.48302,23.93494,76
1228146007035,61.48335,23.93425,77
1228146007035,61.48361,23.93351,78
1228146007035,61.48375,23.93295,79
1228146007035,61.48389,23.93175,80
1228146007035,61.48405,23.93062,81
1228146007035,61.48414,23.92997,82
1228146007035,61.48418,23.92944,83
1228146007035,61.48421,23.92925,84
1228146007035,61.48438,23.92912,85
1228146007035,61.48462,23.92910,86
1228146007035,61.48643,23.92850,87
1228146007035,61.48687,23.92868,88
1228146007035,61.48726,23.92851,89
1228146007035,61.48778,23.92840,90
1228146007035,61.48841,23.92763,91
1228146007035,61.48869,23.92705,92
1228146007035,61.48917,23.92562,93
1228146007035,61.49026,23.92316,94
1228146007035,61.49063,23.92233,95
1228146007035,61.49080,23.92210,96
1228146007035,61.49095,23.92162,97
1228146007035,61.49220,23.91891,98
1228146007035,61.49246,23.91851,99
1228146007035,61.49278,23.91763,100
1228146007035,61.49348,23.91592,101
1228146007035,61.49360,23.91586,102
1228146007035,61.49393,23.91521,103
1228146007035,61.49392,23.91507,104
1228146007035,61.49365,23.91393,105
1228146007035,61.49359,23.91384,106
1228146007035,61.49342,23.91275,107
1228146007035,61.49321,23.91172,108
1228146007035,61.49313,23.91018,109
1228146007035,61.49313,23.90843,110
1228146007035,61.49319,23.90736,111
1228146007035,61.49315,23.90661,112
1228146007035,61.49336,23.90357,113
1228146007035,61.49344,23.90306,114
1228146007035,61.49388,23.90107,115
1228146007035,61.49398,23.90079,116
1228146007035,61.49456,23.89936,117
1228146007035,61.49477,23.89889,118
1228146007035,61.49492,23.89821,119
1228146007035,61.49519,23.89740,120
1228146007035,61.49572,23.89491,121
1228146007035,61.49602,23.89432,122
1228146007035,61.49623,23.89378,123
1228146007035,61.49641,23.89276,124
1228146007035,61.49645,23.89222,125
1228146007035,61.49635,23.89150,126
1228146007035,61.49637,23.89139,127
1228146007035,61.49637,23.89126,128
1228146007035,61.49636,23.89119,129
1228146007035,61.49633,23.89113,130
1228146007035,61.49629,23.89105,131
1228146007035,61.49614,23.89053,132
1228146007035,61.49608,23.89021,133
1228146007035,61.49605,23.88991,134
1228146007035,61.49607,23.88963,135
1228146007035,61.49609,23.88935,136
1228146007035,61.49615,23.88903,137
1228146007035,61.49626,23.88860,138
1228146007035,61.49633,23.88835,139
1228146007035,61.49638,23.88784,140
1228146007035,61.49666,23.88613,141
1228146007035,61.49675,23.88459,142
1228146007035,61.49671,23.88441,143
1228146007035,61.49683,23.88298,144
1228146007035,61.49691,23.88223,145
1228146007035,61.49709,23.88148,146
1228146007035,61.49897,23.87717,147
1228146007035,61.49937,23.87655,148
1228146007035,61.49961,23.87655,149
1228146007035,61.50006,23.87686,150
1228146007035,61.50035,23.87562,151
1228146007035,61.50041,23.87497,152
1228146007035,61.50159,23.86869,153
1228146007035,61.50192,23.86743,154
1228146007035,61.50278,23.86470,155
1228146007035,61.50314,23.86331,156
1228146007035,61.50341,23.86198,157
1228146007035,61.50353,23.86027,158
1228146007035,61.50374,23.85687,159
1228146007035,61.50408,23.85411,160
1228146007035,61.50472,23.85078,161
1228146007035,61.50511,23.84813,162
1228146007035,61.50559,23.84445,163
1228146007035,61.50582,23.84018,164
1228146007035,61.50592,23.83753,165
1228146007035,61.50584,23.83438,166
1228146007035,61.50573,23.83312,167
1228146007035,61.50559,23.83203,168
1228146007035,61.50474,23.82512,169
1228146007035,61.50473,23.82462,170
1228146007035,61.50460,23.82413,171
1228146007035,61.50346,23.81578,172
1228146007035,61.50306,23.81300,173
1228146007035,61.50304,23.81259,174
1228146007035,61.50290,23.81178,175
1228146007035,61.50249,23.80857,176
1228146007035,61.50243,23.80621,177
1228146007035,61.50227,23.80442,178
1228146007035,61.50193,23.80155,179
1228146007035,61.50160,23.79975,180
1228146007035,61.50091,23.79581,181
1228146007035,61.50046,23.79353,182
1228146007035,61.50040,23.79294,183
1228146007035,61.50012,23.79173,184
1228146007035,61.49931,23.78850,185
1228146007035,61.49920,23.78786,186
1228146007035,61.49911,23.78721,187
1228146007035,61.49907,23.78634,188
1228146007035,61.49903,23.78465,189
1228146007035,61.49902,23.78189,190
1228146007035,61.49906,23.78114,191
1228146007035,61.49895,23.77972,192
1228146007035,61.49889,23.77683,193
1228146007035,61.49888,23.77264,194
1228146007035,61.49851,23.77133,195
1228146007035,61.49851,23.77059,196
1228146007035,61.49826,23.76759,197
1228146007035,61.49816,23.76592,198
1228146007035,61.49811,23.76532,199
1228146007035,61.49806,23.76491,200
1228146007035,61.49798,23.76483,201
1228146007035,61.49790,23.76491,202
1228146007035,61.49775,23.76532,203
1228146007035,61.49733,23.76612,204
1228146007035,61.49703,23.76672,205
1228146007035,61.49664,23.76738,206
1228146007035,61.49611,23.76810,207
1228146007035,61.49558,23.76878,208
1228146007035,61.49505,23.76929,209
1228146007035,61.49438,23.76987,210
1228146007035,61.49360,23.77029,211
1228146007035,61.49311,23.77065,212
1228146007035,61.49201,23.77096,213
1228146007035,61.48970,23.77124,214
1228146007035,61.48914,23.77096,215
1228146007035,61.48815,23.76998,216
1228146007035,61.48800,23.76949,217
1228146007035,61.48781,23.76947,218
1228146007035,61.48724,23.76859,219
1228146007035,61.48691,23.76781,220
1228146007035,61.48595,23.76477,221
1228146007035,61.48537,23.76341,222
1228146007035,61.48485,23.76274,223
1228146007035,61.48446,23.76246,224
1228146007035,61.48413,23.76229,225
1228146007035,61.48355,23.76224,226
1228146007035,61.48301,23.76243,227
1228146007035,61.48275,23.76266,228
1228146007035,61.48221,23.76294,229
1228146007035,61.48083,23.76309,230
1228146007035,61.48051,23.76292,231
1228146007035,61.48033,23.76315,232
1228146007035,61.47845,23.76339,233
1228146007035,61.47807,23.76358,234
1228146007035,61.47661,23.76376,235
1228146007035,61.47632,23.76389,236
1228146007035,61.47546,23.76405,237
1228146007035,61.47471,23.76413,238
1228146007035,61.47428,23.76392,239
1228146007035,61.47409,23.76329,240
1228146007035,61.47381,23.76170,241
1228146007035,61.47365,23.76121,242
1228146007035,61.47351,23.76042,243
1228146007035,61.47347,23.75963,244
1228146007035,61.47324,23.75930,245
1228146007035,61.47237,23.75700,246
1228146007035,61.47155,23.75547,247
1228146007035,61.47141,23.75500,248
1228146007035,61.47103,23.75446,249
1228146007035,61.47036,23.75230,250
1228146007035,61.47007,23.75077,251
1228146007035,61.47008,23.74994,252
1228146007035,61.47005,23.74970,253
1228146007035,61.47001,23.74861,254
1228146007035,61.47006,23.74810,255
1228146007035,61.47012,23.74673,256
1228146007035,61.47022,23.74503,257
1228146007035,61.47028,23.74407,258
1228146007035,61.47032,23.74321,259
1228146007035,61.47030,23.74236,260
1228146007035,61.47017,23.74062,261
1228146007035,61.47013,23.74043,262
1228146007035,61.47023,23.73908,263
1228146007035,61.47045,23.73707,264
1228146007035,61.47059,23.73242,265
1228146007035,61.47073,23.72791,266
1228146007035,61.47073,23.72570,267
1228146007035,61.47068,23.72478,268
1228146007035,61.47060,23.72360,269
1228146007035,61.47053,23.72264,270
1228146007035,61.47052,23.72212,271
1228146007035,61.47046,23.72174,272
1228146007035,61.47028,23.72111,273
1228146007035,61.47018,23.72107,274
1228146007035,61.46990,23.72068,275
1228146007035,61.47003,23.71998,276
1228146007035,61.47019,23.71895,277
1228146007035,61.47023,23.71831,278
1228146007035,61.47027,23.71760,279
1228146007035,61.47019,23.71619,280
1228146007035,61.47008,23.71430,281
1228146007035,61.46994,23.71173,282
1228146007035,61.46989,23.71001,283
1228146007035,61.46998,23.70955,284
1228146007035,61.46989,23.70820,285
1228146007035,61.46989,23.70734,286
1228146007035,61.46995,23.70622,287
1228146007035,61.47018,23.70323,288
1228146007035,61.47054,23.69944,289
1228146007035,61.47065,23.69816,290
1228146007035,61.47076,23.69763,291
1228146007035,61.47072,23.69628,292
1228146007035,61.47069,23.69437,293
1228146007035,61.47057,23.69302,294
1228146007035,61.47049,23.69212,295
1228146007035,61.47034,23.69102,296
1228146007035,61.47016,23.68993,297
1228146007035,61.46997,23.68813,298
1228146007035,61.46986,23.68729,299
1228146007035,61.46959,23.68566,300
1228146007035,61.46926,23.68315,301
1228146007035,61.46922,23.68257,302
1228146007035,61.46911,23.68216,303
1228146007035,61.46894,23.68128,304
1228146007035,61.46882,23.68013,305
1228146007035,61.46867,23.67905,306
1228146007035,61.46853,23.67788,307
1228146007035,61.46848,23.67657,308
1228146007035,61.46847,23.67496,309
1228146007035,61.46852,23.67361,310
1228146007035,61.46864,23.67265,311
1228146007035,61.46875,23.67139,312
1228146007035,61.46882,23.66920,313
1228146007035,61.46887,23.66858,314
1228146007035,61.46878,23.66715,315
1228146007035,61.46858,23.66584,316
1228146007035,61.46783,23.66020,317
1228146007035,61.46742,23.65721,318
1228146007035,61.46733,23.65608,319
1228146007035,61.46721,23.65576,320
1228146007035,61.46698,23.65404,321
1228146007035,61.46676,23.65132,322
1228146007035,61.46652,23.65131,323
1228146007035,61.46639,23.65116,324
1228146007035,61.46619,23.65050,325
1228146007035,61.46610,23.64981,326
1228146007035,61.46598,23.64801,327
1228146007035,61.46603,23.64749,328
1228146007035,61.46591,23.64617,329
1228146007035,61.46565,23.64355,330
1228146007035,61.46560,23.64245,331
1228146007035,61.46542,23.64132,332
1228146007035,61.46424,23.64079,333
1228146007035,61.46328,23.64026,334
1228146007035,61.46292,23.63998,335
1228146007035,61.46273,23.64002,336
1228146007035,61.46110,23.63929,337
1228146007035,61.45995,23.63889,338
1228146007035,61.45921,23.63916,339
1228146007035,61.45888,23.63945,340
1228146007035,61.45748,23.64149,341
1228146007035,61.45718,23.64174,342
1228146007035,61.45675,23.64191,343
1228146007035,61.45647,23.64189,344
1228146007035,61.45577,23.64156,345
1228146007035,61.45505,23.64110,346
1228146007035,61.45354,23.64056,347
1228146007035,61.45336,23.64045,348
1228146007035,61.45322,23.64011,349
1228146007035,61.45316,23.64002,350
1228146007035,61.45303,23.64002,351
1228146007035,61.45264,23.64010,352
1228146007035,61.45090,23.63984,353
1228146007035,61.45005,23.63951,354
1228146007035,61.44966,23.63935,355
1228146007035,61.44879,23.63872,356
1228146007035,61.44816,23.63809,357
1228146007035,61.44775,23.63757,358
1228146007035,61.44740,23.63711,359
1228146007035,61.44658,23.63588,360
1228146007035,61.44564,23.63469,361
1228146007035,61.44484,23.63376,362
1228146007035,61.44427,23.63328,363
1228146007035,61.44318,23.63254,364
1228146007035,61.44248,23.63223,365
1228146007035,61.44114,23.63182,366
1228146007035,61.43929,23.63122,367
1228146007035,61.43872,23.63108,368
1228146007035,61.43787,23.63069,369
1228146007035,61.43685,23.63011,370
1228146007035,61.43604,23.62944,371
